IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
335,48500498679,2016-04-03 14:00:28,2016-04-03 18:02:03,40.658433,-3.989649,414,GREF26,23.0,4,0,256,12,,,,,,,
336,48500498679,2016-04-03 16:00:26,2016-04-03 18:02:03,40.722200,-4.042233,414,GREF26,15.0,4,0,256,12,,,,,,,
337,48500498679,2016-04-04 06:00:36,2016-04-04 14:01:21,40.740983,-3.771783,415,GREF26,18.0,4,0,236,11,,,,,,,
338,48500498679,2016-04-04 08:00:27,2016-04-04 14:01:21,40.741483,-3.772150,415,GREF26,19.0,4,0,236,11,,,,,,,
339,48500498679,2016-04-04 10:00:38,2016-04-04 14:01:21,40.740949,-3.771767,415,GREF26,19.0,4,0,236,11,,,,,,,
340,48500498679,2016-04-04 12:00:23,2016-04-04 14:01:21,40.741583,-3.772217,415,GREF26,23.0,4,0,236,11,,,,,,,
341,48500498679,2016-04-04 14:00:46,2016-04-05 10:00:57,40.741616,-3.773367,415,GREF26,16.0,4,0,374,17,,,,,,,
342,48500498679,2016-04-04 16:00:34,2016-04-05 10:00:57,40.741433,-3.772733,415,GREF26,18.0,4,0,374,17,,,,,,,
343,48500498679,2016-04-05 06:00:09,2016-04-05 10:00:57,40.700216,-3.829850,415,GREF26,14.0,4,0,374,17,,,,,,,
344,48500498679,2016-04-05 08:00:19,2016-04-05 10:00:57,40.723483,-3.943399,415,GREF26,19.0,4,0,374,17,,,,,,,
345,48500498679,2016-04-05 10:00:23,2016-04-05 18:01:06,40.694049,-3.995949,414,GREF26,25.0,4,0,355,10,,,,,,,
346,48500498679,2016-04-05 12:00:24,2016-04-05 18:01:06,40.689266,-3.998133,414,GREF26,26.0,4,0,355,10,,,,,,,
347,48500498679,2016-04-05 14:00:20,2016-04-05 18:01:06,40.689866,-3.997966,414,GREF26,30.0,4,0,355,10,,,,,,,
348,48500498679,2016-04-05 16:00:23,2016-04-05 18:01:06,40.728617,-3.774417,414,GREF26,27.0,4,0,355,10,,,,,,,
349,48500498679,2016-04-06 06:00:11,2016-04-06 14:02:37,40.741666,-3.773117,414,GREF26,18.0,4,0,502,8 ,,,,,,,
350,48500498679,2016-04-06 08:00:32,2016-04-06 14:02:37,40.741466,-3.773767,414,GREF26,41.0,4,0,502,8 ,,,,,,,
351,48500498679,2016-04-06 10:00:22,2016-04-06 14:02:37,40.685199,-3.880932,414,GREF26,26.0,4,0,502,8 ,,,,,,,
352,48500498679,2016-04-06 12:00:19,2016-04-06 14:02:37,40.694666,-4.000450,414,GREF26,27.0,4,0,502,8 ,,,,,,,
353,48500498679,2016-04-06 14:00:21,2016-04-07 10:01:03,40.666782,-3.997699,414,GREF26,30.0,4,0,466,20,,,,,,,
354,48500498679,2016-04-06 16:00:29,2016-04-07 10:01:03,40.674966,-4.005483,414,GREF26,29.0,4,0,466,20,,,,,,,
355,48500498679,2016-04-07 06:00:23,2016-04-07 10:01:03,40.657266,-3.990166,414,GREF26,17.0,4,0,466,20,,,,,,,
356,48500498679,2016-04-07 08:00:24,2016-04-07 10:01:03,40.656966,-3.996133,414,GREF26,25.0,4,0,466,20,,,,,,,
357,48500498679,2016-04-07 10:00:20,2016-04-07 18:00:58,40.667116,-4.020666,414,GREF26,36.0,4,0,354,14,,,,,,,
358,48500498679,2016-04-07 12:00:19,2016-04-07 18:00:58,40.720900,-4.058283,414,GREF26,30.0,4,0,354,14,,,,,,,
359,48500498679,2016-04-07 14:00:30,2016-04-07 18:00:58,40.742433,-3.971217,414,GREF26,30.0,4,0,354,14,,,,,,,
360,48500498679,2016-04-07 16:00:18,2016-04-07 18:00:58,40.704033,-3.846983,414,GREF26,26.0,4,0,354,14,,,,,,,
361,48500498679,2016-04-08 06:00:10,2016-04-08 14:01:29,40.666183,-3.987399,413,GREF26,13.0,4,0,490,9 ,,,,,,,
362,48500498679,2016-04-08 08:00:21,2016-04-08 14:01:29,40.667466,-3.983833,413,GREF26,21.0,4,0,490,9 ,,,,,,,
363,48500498679,2016-04-08 10:00:28,2016-04-08 14:01:29,40.672582,-3.989199,413,GREF26,24.0,4,0,490,9 ,,,,,,,
364,48500498679,2016-04-08 12:00:25,2016-04-08 14:01:29,40.665166,-3.988466,413,GREF26,27.0,4,0,490,9 ,,,,,,,
365,48500498679,2016-04-08 14:00:18,2016-04-09 10:00:50,40.670816,-3.978500,414,GREF26,25.0,4,0,517,13,,,,,,,
366,48500498679,2016-04-08 16:00:25,2016-04-09 10:00:50,40.653566,-3.953716,414,GREF26,19.0,4,0,517,13,,,,,,,
367,48500498679,2016-04-09 06:00:12,2016-04-09 10:00:50,40.662733,-3.982817,414,GREF26,20.0,4,0,517,13,,,,,,,
368,48500498679,2016-04-09 08:00:23,2016-04-09 10:00:50,40.665466,-3.988849,414,GREF26,24.0,4,0,517,13,,,,,,,
369,48500498679,2016-04-09 10:00:22,2016-04-09 18:01:06,40.663816,-3.988166,414,GREF26,38.0,4,0,361,15,,,,,,,
370,48500498679,2016-04-09 12:00:23,2016-04-09 18:01:06,40.665250,-3.988399,414,GREF26,26.0,4,0,361,15,,,,,,,
371,48500498679,2016-04-09 14:00:24,2016-04-09 18:01:06,40.670399,-3.980317,414,GREF26,32.0,4,0,361,15,,,,,,,
372,48500498679,2016-04-09 16:00:24,2016-04-09 18:01:06,40.666949,-3.988549,414,GREF26,24.0,4,0,361,15,,,,,,,
373,48500498679,2016-04-10 05:17:13,2016-04-10 07:22:19,40.661283,-3.992433,410,GREF26,32.0,4,0,8,13,,,,,,,
374,48500498679,2016-04-10 05:18:45,2016-04-10 07:22:19,40.661316,-3.992416,410,GREF26,29.0,4,0,8,13,,,,,,,
375,48500498679,2016-04-10 05:20:18,2016-04-10 07:22:19,40.661316,-3.992383,410,GREF26,28.0,4,0,8,13,,,,,,,
376,48500498679,2016-04-10 05:21:51,2016-04-10 07:22:19,40.661316,-3.992449,410,GREF26,28.0,4,0,8,13,,,,,,,
377,48500498679,2016-04-10 06:00:24,2016-04-10 14:02:22,40.664166,-3.992733,414,GREF26,13.0,4,0,341,12,,,,,,,
378,48500498679,2016-04-10 08:00:47,2016-04-10 14:02:22,40.684599,-3.987483,414,GREF26,13.0,4,0,341,12,,,,,,,
379,48500498679,2016-04-10 10:01:12,2016-04-10 14:02:22,40.662983,-3.987883,414,GREF26,16.0,4,0,341,12,,,,,,,
380,48500498679,2016-04-10 12:00:44,2016-04-10 14:02:22,40.666100,-3.988199,414,GREF26,29.0,4,0,341,12,,,,,,,
381,48500498679,2016-04-10 14:00:38,2016-04-11 10:01:41,40.666949,-4.000666,413,GREF26,20.0,4,0,371,19,,,,,,,
382,48500498679,2016-04-10 16:00:46,2016-04-11 10:01:41,40.668449,-3.994583,413,GREF26,16.0,4,0,371,19,,,,,,,
383,48500498679,2016-04-11 06:00:45,2016-04-11 10:01:41,40.660933,-3.992449,413,GREF26,24.0,4,0,371,19,,,,,,,
384,48500498679,2016-04-11 08:00:48,2016-04-11 10:01:41,40.665050,-3.991449,413,GREF26,22.0,4,0,371,19,,,,,,,
385,48500498679,2016-04-11 10:00:21,2016-04-11 18:00:53,40.674666,-3.997216,414,GREF26,17.0,4,0,279,24,,,,,,,
386,48500498679,2016-04-11 12:00:27,2016-04-11 18:00:53,40.676732,-3.980483,414,GREF26,21.0,4,0,279,24,,,,,,,
387,48500498679,2016-04-11 14:00:21,2016-04-11 18:00:53,40.670166,-3.980733,414,GREF26,24.0,4,0,279,24,,,,,,,
388,48500498679,2016-04-11 16:00:22,2016-04-11 18:00:53,40.670249,-3.980633,414,GREF26,22.0,4,0,279,24,,,,,,,
389,48500498679,2016-04-12 06:00:23,2016-04-12 14:01:15,40.660083,-3.995533,414,GREF26,23.0,4,0,324,12,,,,,,,
390,48500498679,2016-04-12 08:00:45,2016-04-12 14:01:15,40.659616,-3.995199,414,GREF26,21.0,4,0,324,12,,,,,,,
391,48500498679,2016-04-12 10:00:22,2016-04-12 14:01:15,40.669232,-3.982450,414,GREF26,22.0,4,0,324,12,,,,,,,
392,48500498679,2016-04-12 12:00:25,2016-04-12 14:01:15,40.674566,-3.984299,414,GREF26,21.0,4,0,324,12,,,,,,,
393,48500498679,2016-04-12 14:00:24,2016-04-13 10:01:34,40.670032,-3.980533,413,GREF26,24.0,4,0,384,22,,,,,,,
394,48500498679,2016-04-12 16:00:30,2016-04-13 10:01:34,40.669132,-3.995799,413,GREF26,22.0,4,0,384,22,,,,,,,
395,48500498679,2016-04-13 06:00:21,2016-04-13 10:01:34,40.662233,-3.986566,413,GREF26,19.0,4,0,384,22,,,,,,,
396,48500498679,2016-04-13 08:00:34,2016-04-13 10:01:34,40.668882,-3.979933,413,GREF26,23.0,4,0,384,22,,,,,,,
397,48500498679,2016-04-13 10:00:26,2016-04-13 18:02:03,40.669699,-3.980067,415,GREF26,29.0,4,0,331,20,,,,,,,
398,48500498679,2016-04-13 12:00:29,2016-04-13 18:02:03,40.717500,-3.933533,415,GREF26,28.0,4,0,331,20,,,,,,,
399,48500498679,2016-04-13 14:00:21,2016-04-13 18:02:03,40.748033,-3.969533,415,GREF26,22.0,4,0,331,20,,,,,,,
400,48500498679,2016-04-13 16:00:21,2016-04-13 18:02:03,40.733733,-4.037133,415,GREF26,25.0,4,0,331,20,,,,,,,
401,48500498679,2016-04-14 06:00:24,2016-04-14 14:01:19,40.718967,-4.071516,414,GREF26,23.0,4,0,461,14,,,,,,,
402,48500498679,2016-04-14 08:00:24,2016-04-14 14:01:19,40.679032,-4.000433,414,GREF26,14.0,4,0,461,14,,,,,,,
403,48500498679,2016-04-14 10:00:23,2016-04-14 14:01:19,40.661066,-4.006050,414,GREF26,25.0,4,0,461,14,,,,,,,
404,48500498679,2016-04-14 12:00:24,2016-04-14 14:01:19,40.667166,-3.994099,414,GREF26,24.0,4,0,461,14,,,,,,,
405,48500498679,2016-04-14 14:00:19,2016-04-15 10:01:25,40.666266,-4.001583,414,GREF26,21.0,4,0,423,17,,,,,,,
406,48500498679,2016-04-14 16:00:23,2016-04-15 10:01:25,40.664733,-4.001050,414,GREF26,26.0,4,0,423,17,,,,,,,
407,48500498679,2016-04-15 06:00:31,2016-04-15 10:01:25,40.661950,-3.984633,414,GREF26,20.0,4,0,423,17,,,,,,,
